year,iso_code,country,co2
2001,TZA,Tanzania,3.0408101081848145
2002,TZA,Tanzania,3.485615968704224
2003,TZA,Tanzania,3.687241077423096
2004,TZA,Tanzania,4.221282958984375
2005,TZA,Tanzania,5.355816841125488
2006,TZA,Tanzania,5.876241207122803
2007,TZA,Tanzania,5.706145763397217
2008,TZA,Tanzania,5.988668918609619
2009,TZA,Tanzania,5.80748176574707
2010,TZA,Tanzania,7.194108963012695
2011,TZA,Tanzania,8.440308570861816
2012,TZA,Tanzania,10.367499351501465
2013,TZA,Tanzania,11.251474380493164
2014,TZA,Tanzania,10.99743366241455
2015,TZA,Tanzania,12.782671928405762
2016,TZA,Tanzania,13.529452323913574
2017,TZA,Tanzania,13.513486862182615
2018,TZA,Tanzania,14.233062744140623
2019,TZA,Tanzania,16.19084930419922
2020,TZA,Tanzania,15.952437400817873
2021,TZA,Tanzania,17.677692413330078
2022,TZA,Tanzania,19.70238304138184
2023,TZA,Tanzania,20.309608459472656
2024,TZA,Tanzania,20.01836395263672
1950,THA,Thailand,0.9556180238723756
1951,THA,Thailand,1.09062397480011
1952,THA,Thailand,1.277729034423828
1953,THA,Thailand,1.6439770460128784
1954,THA,Thailand,2.050292015075684
1955,THA,Thailand,2.3727269172668457
1956,THA,Thailand,2.6181581020355225
1957,THA,Thailand,2.92223596572876
1958,THA,Thailand,3.017293930053711
1959,THA,Thailand,3.321197986602783
1960,THA,Thailand,3.7094919681549072
1961,THA,Thailand,4.141499996185303
1962,THA,Thailand,5.02854585647583
1963,THA,Thailand,5.564352989196777
1964,THA,Thailand,7.474012851715088
1965,THA,Thailand,7.444910049438477
1966,THA,Thailand,9.47113037109375
1967,THA,Thailand,12.156815528869627
1968,THA,Thailand,17.08332061767578
1969,THA,Thailand,14.548664093017578
1970,THA,Thailand,15.362162590026855
1971,THA,Thailand,19.212778091430664
1972,THA,Thailand,21.771114349365234
1973,THA,Thailand,24.35712432861328
1974,THA,Thailand,24.11639976501465
1975,THA,Thailand,24.25388526916504
1976,THA,Thailand,28.56416702270508
1977,THA,Thailand,31.87763214111328
1978,THA,Thailand,34.76005554199219
1979,THA,Thailand,36.395599365234375
1980,THA,Thailand,39.75050735473633
1981,THA,Thailand,37.54053115844727
1982,THA,Thailand,37.35703659057617
1983,THA,Thailand,41.78458786010742
1984,THA,Thailand,45.15464782714844
1985,THA,Thailand,47.86516952514648
1986,THA,Thailand,48.96982955932617
1987,THA,Thailand,53.81438827514648
1988,THA,Thailand,60.731536865234375
1989,THA,Thailand,71.69589233398438
1990,THA,Thailand,86.56326293945312
1991,THA,Thailand,95.0448226928711
1992,THA,Thailand,105.5134506225586
1993,THA,Thailand,121.85505676269533
1994,THA,Thailand,136.87002563476562
1995,THA,Thailand,153.6500244140625
1996,THA,Thailand,173.56581115722656
1997,THA,Thailand,181.2027282714844
1998,THA,Thailand,159.7040252685547
1999,THA,Thailand,167.23471069335938
2000,THA,Thailand,167.35215759277344
2001,THA,Thailand,172.26683044433594
2002,THA,Thailand,184.66546630859372
2003,THA,Thailand,191.08773803710935
2004,THA,Thailand,207.3306884765625
2005,THA,Thailand,214.3251495361328
2006,THA,Thailand,215.8246612548828
2007,THA,Thailand,224.0825653076172
2008,THA,Thailand,224.24874877929688
2009,THA,Thailand,228.8362274169922
2010,THA,Thailand,241.01898193359372
2011,THA,Thailand,244.87815856933597
2012,THA,Thailand,262.34765625
2013,THA,Thailand,263.7535095214844
2014,THA,Thailand,272.4876403808594
2015,THA,Thailand,277.0987243652344
2016,THA,Thailand,284.04547119140625
2017,THA,Thailand,283.3476257324219
2018,THA,Thailand,288.3049011230469
2019,THA,Thailand,281.87744140625
2020,THA,Thailand,271.9233093261719
2021,THA,Thailand,267.1418151855469
2022,THA,Thailand,272.5733642578125
2023,THA,Thailand,264.7336730957031
2024,THA,Thailand,267.7601928710937
1950,TGO,Togo,0.0256479997187852
1951,TGO,Togo,0.0256479997187852
1952,TGO,Togo,0.0439679995179176
1953,TGO,Togo,0.0293119996786117
1954,TGO,Togo,0.0329760015010833
1955,TGO,Togo,0.0403040014207363
1956,TGO,Togo,0.0403040014207363
1957,TGO,Togo,0.0476320013403892
1958,TGO,Togo,0.0476320013403892
1959,TGO,Togo,0.0549600012600421
1960,TGO,Togo,0.0659520030021667
1961,TGO,Togo,0.0916000008583068
1962,TGO,Togo,0.0879359990358352
1963,TGO,Togo,0.1062560006976127
1964,TGO,Togo,0.1319040060043335
1965,TGO,Togo,0.1319040060043335
1966,TGO,Togo,0.1795359998941421
1967,TGO,Togo,0.197855994105339
1968,TGO,Togo,0.1941919922828674
1969,TGO,Togo,0.2418240010738372
1970,TGO,Togo,0.2748000025749206
1971,TGO,Togo,0.3151040077209472
1972,TGO,Togo,0.4049499928951263
1973,TGO,Togo,0.411639004945755
1974,TGO,Togo,0.3904680013656616
1975,TGO,Togo,0.3114399909973144
1976,TGO,Togo,0.3224320113658905
1977,TGO,Togo,0.4616639912128448
1978,TGO,Togo,0.3554080128669739
1979,TGO,Togo,1.381327986717224
1980,TGO,Togo,0.7944329977035522
1981,TGO,Togo,0.7064840197563171
1982,TGO,Togo,0.817874014377594
1983,TGO,Togo,0.6236270070075989
1984,TGO,Togo,0.6945809721946716
1985,TGO,Togo,0.6590309739112854
1986,TGO,Togo,0.84791499376297
1987,TGO,Togo,0.9249759912490844
1988,TGO,Togo,0.963449001312256
1989,TGO,Togo,1.0241830348968506
1990,TGO,Togo,0.9776440262794496
1991,TGO,Togo,1.049805998802185
1992,TGO,Togo,1.0304960012435913
1993,TGO,Togo,1.0688070058822632
1994,TGO,Togo,1.0066790580749512
1995,TGO,Togo,1.17474102973938
1996,TGO,Togo,1.2651710510253906
1997,TGO,Togo,0.8789860010147095
1998,TGO,Togo,1.2899669408798218
1999,TGO,Togo,1.8504339456558228
2000,TGO,Togo,1.3313720226287842
2001,TGO,Togo,1.158913016319275
2002,TGO,Togo,1.322471022605896
2003,TGO,Togo,1.804731011390686
2004,TGO,Togo,1.7439290285110474
2005,TGO,Togo,1.7215909957885742
2006,TGO,Togo,1.500506043434143
2007,TGO,Togo,1.516752004623413
2008,TGO,Togo,1.522778034210205
2009,TGO,Togo,2.535654067993164
2010,TGO,Togo,2.59569787979126
2011,TGO,Togo,2.503920078277588
2012,TGO,Togo,2.2156291007995605
2013,TGO,Togo,1.6352239847183228
2014,TGO,Togo,1.4906020164489746
2015,TGO,Togo,1.7983609437942505
2016,TGO,Togo,2.292639970779419
2017,TGO,Togo,1.9119819402694704
2018,TGO,Togo,2.033828020095825
2019,TGO,Togo,2.363701105117798
2020,TGO,Togo,2.751281976699829
2021,TGO,Togo,2.620181083679199
2022,TGO,Togo,2.7386670112609863
2023,TGO,Togo,2.6710128784179688
2024,TGO,Togo,2.75358510017395
1950,TON,Tonga,0.0073279999196529
1951,TON,Tonga,0.0073279999196529
1952,TON,Tonga,0.0073279999196529
1953,TON,Tonga,0.0073279999196529
1954,TON,Tonga,0.0073279999196529
1955,TON,Tonga,0.0073279999196529
1956,TON,Tonga,0.0073279999196529
1957,TON,Tonga,0.0073279999196529
1958,TON,Tonga,0.0073279999196529
1959,TON,Tonga,0.0073279999196529
1960,TON,Tonga,0.0109919998794794
1961,TON,Tonga,0.0109919998794794
1962,TON,Tonga,0.0109919998794794
1963,TON,Tonga,0.0109919998794794
1964,TON,Tonga,0.0109919998794794
1965,TON,Tonga,0.0109919998794794
1966,TON,Tonga,0.0109919998794794
1967,TON,Tonga,0.0146559998393058
1968,TON,Tonga,0.0146559998393058
1969,TON,Tonga,0.0109919998794794
1970,TON,Tonga,0.0256479997187852
1971,TON,Tonga,0.0183199997991323
1972,TON,Tonga,0.0219839997589588
1973,TON,Tonga,0.0256479997187852
1974,TON,Tonga,0.0219839997589588
1975,TON,Tonga,0.0329760015010833
1976,TON,Tonga,0.0293119996786117
1977,TON,Tonga,0.0293119996786117
1978,TON,Tonga,0.0366399995982646
1979,TON,Tonga,0.0403040014207363
1980,TON,Tonga,0.0403040014207363
1981,TON,Tonga,0.0476320013403892
1982,TON,Tonga,0.0439679995179176
1983,TON,Tonga,0.0476320013403892
1984,TON,Tonga,0.0476320013403892
1985,TON,Tonga,0.0476320013403892
1986,TON,Tonga,0.0476320013403892
1987,TON,Tonga,0.0549600012600421
1988,TON,Tonga,0.0696159973740577
1989,TON,Tonga,0.0696159973740577
1990,TON,Tonga,0.0806080028414726
1991,TON,Tonga,0.0879359990358352
1992,TON,Tonga,0.0732799991965293
1993,TON,Tonga,0.0842719972133636
1994,TON,Tonga,0.0879359990358352
1995,TON,Tonga,0.0952640026807785
1996,TON,Tonga,0.076944001019001
1997,TON,Tonga,0.0952640026807785
1998,TON,Tonga,0.0916000008583068
1999,TON,Tonga,0.1099200025200843
2000,TON,Tonga,0.0989279970526695
2001,TON,Tonga,0.0916000008583068
2002,TON,Tonga,0.0952640026807785
2003,TON,Tonga,0.117247998714447
2004,TON,Tonga,0.1135839968919754
2005,TON,Tonga,0.1135839968919754
2006,TON,Tonga,0.1282400041818618
2007,TON,Tonga,0.1135839968919754
2008,TON,Tonga,0.1062560006976127
2009,TON,Tonga,0.1209120005369186
2010,TON,Tonga,0.117247998714447
2011,TON,Tonga,0.1062560006976127
2012,TON,Tonga,0.1062560006976127
2013,TON,Tonga,0.1099200025200843
2014,TON,Tonga,0.1062560006976127
2015,TON,Tonga,0.1062560006976127
2016,TON,Tonga,0.1392319947481155
2017,TON,Tonga,0.1428959965705871
2018,TON,Tonga,0.1319040060043335
2019,TON,Tonga,0.1612160056829452
2020,TON,Tonga,0.1392319947481155
2021,TON,Tonga,0.1392319947481155
2022,TON,Tonga,0.1465599983930587
2023,TON,Tonga,0.1458680033683776
2024,TON,Tonga,0.1525399982929229
1950,TTO,Trinidad and Tobago,2.352288007736206
1951,TTO,Trinidad and Tobago,2.5135040283203125
1952,TTO,Trinidad and Tobago,2.7956318855285645
1953,TTO,Trinidad and Tobago,2.934864044189453
1954,TTO,Trinidad and Tobago,2.8358469009399414
1955,TTO,Trinidad and Tobago,2.721846103668213
1956,TTO,Trinidad and Tobago,2.8793399333953857
1957,TTO,Trinidad and Tobago,2.5642659664154053
1958,TTO,Trinidad and Tobago,3.4765419960021973
1959,TTO,Trinidad and Tobago,3.091702938079834
1960,TTO,Trinidad and Tobago,2.578742027282715
1961,TTO,Trinidad and Tobago,4.597933769226074
1962,TTO,Trinidad and Tobago,7.232081890106201
1963,TTO,Trinidad and Tobago,1.6774580478668213
1964,TTO,Trinidad and Tobago,3.791527032852173
1965,TTO,Trinidad and Tobago,5.191115856170654
1966,TTO,Trinidad and Tobago,4.0515217781066895
1967,TTO,Trinidad and Tobago,4.6341872215271
1968,TTO,Trinidad and Tobago,4.036866188049316
1969,TTO,Trinidad and Tobago,3.901179075241089
1970,TTO,Trinidad and Tobago,8.9903564453125
1971,TTO,Trinidad and Tobago,8.096400260925293
1972,TTO,Trinidad and Tobago,8.235512733459473
1973,TTO,Trinidad and Tobago,9.389822006225586
1974,TTO,Trinidad and Tobago,10.04204273223877
1975,TTO,Trinidad and Tobago,9.613295555114746
1976,TTO,Trinidad and Tobago,15.910720825195312
1977,TTO,Trinidad and Tobago,16.159107208251953
1978,TTO,Trinidad and Tobago,15.311589241027832
1979,TTO,Trinidad and Tobago,16.706724166870117
1980,TTO,Trinidad and Tobago,16.919052124023438
1981,TTO,Trinidad and Tobago,17.242033004760742
1982,TTO,Trinidad and Tobago,18.404680252075195
1983,TTO,Trinidad and Tobago,16.27425193786621
1984,TTO,Trinidad and Tobago,17.502897262573242
1985,TTO,Trinidad and Tobago,20.72170639038086
1986,TTO,Trinidad and Tobago,17.353368759155273
1987,TTO,Trinidad and Tobago,17.487455368041992
1988,TTO,Trinidad and Tobago,15.83115577697754
1989,TTO,Trinidad and Tobago,16.10280418395996
1990,TTO,Trinidad and Tobago,16.978435516357422
1991,TTO,Trinidad and Tobago,16.964384078979492
1992,TTO,Trinidad and Tobago,19.09825325012207
1993,TTO,Trinidad and Tobago,17.405424118041992
1994,TTO,Trinidad and Tobago,15.342086791992188
1995,TTO,Trinidad and Tobago,14.724660873413086
1996,TTO,Trinidad and Tobago,18.44869041442871
1997,TTO,Trinidad and Tobago,18.89997100830078
1998,TTO,Trinidad and Tobago,19.89225959777832
1999,TTO,Trinidad and Tobago,22.58038330078125
2000,TTO,Trinidad and Tobago,24.35003471374512
2001,TTO,Trinidad and Tobago,26.73974609375
2002,TTO,Trinidad and Tobago,28.682531356811523
2003,TTO,Trinidad and Tobago,32.369930267333984
2004,TTO,Trinidad and Tobago,32.68836212158203
2005,TTO,Trinidad and Tobago,38.204891204833984
2006,TTO,Trinidad and Tobago,42.7078971862793
2007,TTO,Trinidad and Tobago,45.56360626220703
2008,TTO,Trinidad and Tobago,44.4425048828125
2009,TTO,Trinidad and Tobago,44.4174919128418
2010,TTO,Trinidad and Tobago,47.09234619140625
2011,TTO,Trinidad and Tobago,47.04340362548828
2012,TTO,Trinidad and Tobago,46.15908432006836
2013,TTO,Trinidad and Tobago,45.79930877685547
2014,TTO,Trinidad and Tobago,46.865814208984375
2015,TTO,Trinidad and Tobago,45.53367614746094
2016,TTO,Trinidad and Tobago,39.86735534667969
2017,TTO,Trinidad and Tobago,40.29689407348633
2018,TTO,Trinidad and Tobago,40.30735778808594
2019,TTO,Trinidad and Tobago,40.75453567504883
2020,TTO,Trinidad and Tobago,35.04307174682617
2021,TTO,Trinidad and Tobago,36.38881301879883
2022,TTO,Trinidad and Tobago,37.49288940429688
2023,TTO,Trinidad and Tobago,35.5359001159668
2024,TTO,Trinidad and Tobago,34.57627868652344
1950,TUN,Tunisia,1.2194290161132812
1951,TUN,Tunisia,1.3769209384918213
1952,TUN,Tunisia,1.4427839517593384
1953,TUN,Tunisia,1.376742959022522
1954,TUN,Tunisia,1.4058140516281128
1955,TUN,Tunisia,1.595958948135376
1956,TUN,Tunisia,1.5594079494476318
1957,TUN,Tunisia,1.5738860368728638
1958,TUN,Tunisia,1.4458869695663452
1959,TUN,Tunisia,1.5883970260620115
1960,TUN,Tunisia,1.724105954170227
1961,TUN,Tunisia,1.7647110223770142
1962,TUN,Tunisia,1.793900966644287
1963,TUN,Tunisia,1.9441280364990237
1964,TUN,Tunisia,2.753485918045044
1965,TUN,Tunisia,2.460362911224365
1966,TUN,Tunisia,2.881635904312134
1967,TUN,Tunisia,3.083185911178589
1968,TUN,Tunisia,3.5923359394073486
1969,TUN,Tunisia,3.8520939350128174
1970,TUN,Tunisia,3.73874306678772
1971,TUN,Tunisia,4.217535018920898
1972,TUN,Tunisia,4.752795219421387
1973,TUN,Tunisia,4.850214004516602
1974,TUN,Tunisia,5.428027153015137
1975,TUN,Tunisia,5.594050884246826
1976,TUN,Tunisia,5.891313076019287
1977,TUN,Tunisia,6.819223880767822
1978,TUN,Tunisia,7.602933883666992
1979,TUN,Tunisia,8.97187328338623
1980,TUN,Tunisia,9.783795356750488
1981,TUN,Tunisia,10.199789047241213
1982,TUN,Tunisia,9.877887725830078
1983,TUN,Tunisia,11.92006492614746
1984,TUN,Tunisia,12.19343090057373
1985,TUN,Tunisia,12.70378589630127
1986,TUN,Tunisia,12.86115837097168
1987,TUN,Tunisia,12.717348098754885
1988,TUN,Tunisia,13.436447143554688
1989,TUN,Tunisia,14.272725105285645
1990,TUN,Tunisia,14.622028350830078
1991,TUN,Tunisia,16.755327224731445
1992,TUN,Tunisia,15.843425750732422
1993,TUN,Tunisia,17.17984962463379
1994,TUN,Tunisia,16.760534286499023
1995,TUN,Tunisia,16.62312126159668
1996,TUN,Tunisia,17.21102523803711
1997,TUN,Tunisia,17.80959129333496
1998,TUN,Tunisia,18.292139053344727
1999,TUN,Tunisia,18.70919609069824
2000,TUN,Tunisia,19.43598747253418
2001,TUN,Tunisia,20.260557174682617
2002,TUN,Tunisia,20.380037307739254
2003,TUN,Tunisia,21.041519165039062
2004,TUN,Tunisia,22.1441650390625
2005,TUN,Tunisia,22.515907287597656
2006,TUN,Tunisia,22.914928436279297
2007,TUN,Tunisia,24.72520446777344
2008,TUN,Tunisia,25.45321083068848
2009,TUN,Tunisia,25.353395462036133
2010,TUN,Tunisia,27.89969825744629
2011,TUN,Tunisia,26.429208755493164
2012,TUN,Tunisia,28.19427299499512
2013,TUN,Tunisia,28.773252487182617
2014,TUN,Tunisia,29.874574661254883
2015,TUN,Tunisia,31.38053703308105
2016,TUN,Tunisia,30.97148323059082
2017,TUN,Tunisia,31.676916122436523
2018,TUN,Tunisia,31.1217098236084
2019,TUN,Tunisia,30.578563690185547
2020,TUN,Tunisia,28.84481239318848
2021,TUN,Tunisia,31.52671432495117
2022,TUN,Tunisia,30.78493309020996
2023,TUN,Tunisia,31.737823486328125
2024,TUN,Tunisia,32.6636962890625
1950,TUR,Turkey,9.488155364990234
1951,TUR,Turkey,10.18431568145752
1952,TUR,Turkey,10.473533630371094
1953,TUR,Turkey,12.96475601196289
1954,TUR,Turkey,13.43303394317627
1955,TUR,Turkey,13.619422912597656
1956,TUR,Turkey,14.36249828338623
1957,TUR,Turkey,15.969928741455078
1958,TUR,Turkey,16.034868240356445
1959,TUR,Turkey,17.191804885864258
1960,TUR,Turkey,16.79853630065918
1961,TUR,Turkey,17.340837478637695
1962,TUR,Turkey,21.60454559326172
1963,TUR,Turkey,22.639942169189453
1964,TUR,Turkey,26.306421279907227
1965,TUR,Turkey,27.352956771850582
1966,TUR,Turkey,31.505760192871094
1967,TUR,Turkey,33.4791145324707
1968,TUR,Turkey,36.26548767089844
1969,TUR,Turkey,38.7526969909668
1970,TUR,Turkey,42.579227447509766
1971,TUR,Turkey,47.64432907104492
1972,TUR,Turkey,53.735626220703125
1973,TUR,Turkey,59.33196258544922
1974,TUR,Turkey,60.96127700805664
1975,TUR,Turkey,65.46305847167969
1976,TUR,Turkey,73.41999816894531
1977,TUR,Turkey,81.1999282836914
1978,TUR,Turkey,76.8143081665039
1979,TUR,Turkey,75.1393051147461
1980,TUR,Turkey,75.3176040649414
1981,TUR,Turkey,79.32138061523438
1982,TUR,Turkey,86.36128234863281
1983,TUR,Turkey,89.95649719238281
1984,TUR,Turkey,95.09327697753906
1985,TUR,Turkey,105.8778076171875
1986,TUR,Turkey,115.87234497070312
1987,TUR,Turkey,128.74754333496094
1988,TUR,Turkey,125.06478118896484
1989,TUR,Turkey,137.93280029296875
1990,TUR,Turkey,154.5720977783203
1991,TUR,Turkey,161.1259307861328
1992,TUR,Turkey,167.23399353027344
1993,TUR,Turkey,174.2911376953125
1994,TUR,Turkey,170.59242248535156
1995,TUR,Turkey,184.6747131347656
1996,TUR,Turkey,203.0979461669922
1997,TUR,Turkey,215.5115203857422
1998,TUR,Turkey,215.58583068847656
1999,TUR,Turkey,211.2380828857422
2000,TUR,Turkey,232.9339599609375
2001,TUR,Turkey,216.8724822998047
2002,TUR,Turkey,224.31976318359372
2003,TUR,Turkey,239.8485565185547
2004,TUR,Turkey,247.84304809570312
2005,TUR,Turkey,267.710693359375
2006,TUR,Turkey,285.4294128417969
2007,TUR,Turkey,316.4974060058594
2008,TUR,Turkey,312.6282043457031
2009,TUR,Turkey,318.56793212890625
2010,TUR,Turkey,318.7103271484375
2011,TUR,Turkey,344.2148132324219
2012,TUR,Turkey,358.64459228515625
2013,TUR,Turkey,350.6335754394531
2014,TUR,Turkey,367.2716369628906
2015,TUR,Turkey,387.7038879394531
2016,TUR,Turkey,405.55224609375
2017,TUR,Turkey,430.6216735839844
2018,TUR,Turkey,423.81829833984375
2019,TUR,Turkey,406.5677490234375
2020,TUR,Turkey,416.32806396484375
2021,TUR,Turkey,457.3772888183594
2022,TUR,Turkey,443.6026916503906
2023,TUR,Turkey,486.944580078125
2024,TUR,Turkey,513.0346069335938
1950,TKM,Turkmenistan,5.664062976837158
1951,TKM,Turkmenistan,6.129827976226807
1952,TKM,Turkmenistan,6.5627851486206055
1953,TKM,Turkmenistan,6.9408159255981445
1954,TKM,Turkmenistan,7.571410179138184
1955,TKM,Turkmenistan,8.584754943847656
1956,TKM,Turkmenistan,9.427186965942385
1957,TKM,Turkmenistan,10.32429313659668
1958,TKM,Turkmenistan,11.032325744628906
1959,TKM,Turkmenistan,11.602045059204102
1960,TKM,Turkmenistan,12.08590602874756
1961,TKM,Turkmenistan,12.484597206115724
1962,TKM,Turkmenistan,13.127887725830078
1963,TKM,Turkmenistan,14.102395057678224
1964,TKM,Turkmenistan,15.019000053405762
1965,TKM,Turkmenistan,15.942326545715332
1966,TKM,Turkmenistan,16.843626022338867
1967,TKM,Turkmenistan,17.632661819458008
1968,TKM,Turkmenistan,18.149118423461918
1969,TKM,Turkmenistan,18.916528701782227
1970,TKM,Turkmenistan,19.88393783569336
1971,TKM,Turkmenistan,21.1292667388916
1972,TKM,Turkmenistan,22.24846839904785
1973,TKM,Turkmenistan,23.20982551574707
1974,TKM,Turkmenistan,24.117380142211918
1975,TKM,Turkmenistan,25.369430541992188
1976,TKM,Turkmenistan,26.3431339263916
1977,TKM,Turkmenistan,27.237472534179688
1978,TKM,Turkmenistan,28.17887687683105
1979,TKM,Turkmenistan,28.407751083374023
1980,TKM,Turkmenistan,29.510400772094727
1981,TKM,Turkmenistan,28.97578811645508
1982,TKM,Turkmenistan,29.521005630493164
1983,TKM,Turkmenistan,29.945186614990234
1984,TKM,Turkmenistan,30.21503448486328
1985,TKM,Turkmenistan,32.56416702270508
1986,TKM,Turkmenistan,35.82075881958008
1987,TKM,Turkmenistan,36.3890495300293
1988,TKM,Turkmenistan,37.20001602172852
1989,TKM,Turkmenistan,37.6486930847168
1990,TKM,Turkmenistan,33.361167907714844
1991,TKM,Turkmenistan,30.439245223999023
1992,TKM,Turkmenistan,31.99418067932129
1993,TKM,Turkmenistan,27.516395568847656
1994,TKM,Turkmenistan,34.21614074707031
1995,TKM,Turkmenistan,34.569175720214844
1996,TKM,Turkmenistan,31.65420150756836
1997,TKM,Turkmenistan,31.19607353210449
1998,TKM,Turkmenistan,33.44551086425781
1999,TKM,Turkmenistan,39.79690933227539
2000,TKM,Turkmenistan,39.36149597167969
2001,TKM,Turkmenistan,34.034183502197266
2002,TKM,Turkmenistan,30.130800247192383
2003,TKM,Turkmenistan,40.56755828857422
2004,TKM,Turkmenistan,49.3551025390625
2005,TKM,Turkmenistan,47.92866516113281
2006,TKM,Turkmenistan,49.49959564208984
2007,TKM,Turkmenistan,49.18292617797852
2008,TKM,Turkmenistan,59.438419342041016
2009,TKM,Turkmenistan,52.462364196777344
2010,TKM,Turkmenistan,59.18406677246094
2011,TKM,Turkmenistan,65.15507507324219
2012,TKM,Turkmenistan,66.93863677978516
2013,TKM,Turkmenistan,64.33964538574219
2014,TKM,Turkmenistan,62.79934310913086
2015,TKM,Turkmenistan,63.0916748046875
2016,TKM,Turkmenistan,62.09092330932617
2017,TKM,Turkmenistan,62.956573486328125
2018,TKM,Turkmenistan,61.30165863037109
2019,TKM,Turkmenistan,62.25421524047852
2020,TKM,Turkmenistan,62.90496826171875
2021,TKM,Turkmenistan,91.69364166259766
2022,TKM,Turkmenistan,102.06282806396484
2023,TKM,Turkmenistan,95.42076873779295
2024,TKM,Turkmenistan,81.00555419921875
1990,TCA,Turks and Caicos Islands,0.0586239993572235
1991,TCA,Turks and Caicos Islands,0.0622880011796951
1992,TCA,Turks and Caicos Islands,0.0622880011796951
1993,TCA,Turks and Caicos Islands,0.0659520030021667
1994,TCA,Turks and Caicos Islands,0.0696159973740577
1995,TCA,Turks and Caicos Islands,0.0732799991965293
1996,TCA,Turks and Caicos Islands,0.0732799991965293
1997,TCA,Turks and Caicos Islands,0.0842719972133636
1998,TCA,Turks and Caicos Islands,0.0879359990358352
1999,TCA,Turks and Caicos Islands,0.0989279970526695
2000,TCA,Turks and Caicos Islands,0.1062560006976127
2001,TCA,Turks and Caicos Islands,0.1135839968919754
2002,TCA,Turks and Caicos Islands,0.1502240002155304
2003,TCA,Turks and Caicos Islands,0.153888002038002
2004,TCA,Turks and Caicos Islands,0.1612160056829452
2005,TCA,Turks and Caicos Islands,0.1868640035390854
2006,TCA,Turks and Caicos Islands,0.2161760032176971
2007,TCA,Turks and Caicos Islands,0.2528159916400909
2008,TCA,Turks and Caicos Islands,0.263808012008667
2009,TCA,Turks and Caicos Islands,0.2748000025749206
2010,TCA,Turks and Caicos Islands,0.2821280062198639
2011,TCA,Turks and Caicos Islands,0.2821280062198639
2012,TCA,Turks and Caicos Islands,0.2821280062198639
2013,TCA,Turks and Caicos Islands,0.2857919931411743
2014,TCA,Turks and Caicos Islands,0.307776004076004
2015,TCA,Turks and Caicos Islands,0.3151040077209472
2016,TCA,Turks and Caicos Islands,0.3260959982872009
2017,TCA,Turks and Caicos Islands,0.351743996143341
2018,TCA,Turks and Caicos Islands,0.3590719997882843
2019,TCA,Turks and Caicos Islands,0.3627359867095947
2020,TCA,Turks and Caicos Islands,0.3590719997882843
2021,TCA,Turks and Caicos Islands,0.3664000034332275
2022,TCA,Turks and Caicos Islands,0.3655659854412079
2023,TCA,Turks and Caicos Islands,0.3648270070552826
2024,TCA,Turks and Caicos Islands,0.3788419961929321
1990,TUV,Tuvalu,0.0036639999598264
1991,TUV,Tuvalu,0.0036639999598264
1992,TUV,Tuvalu,0.0036639999598264
1993,TUV,Tuvalu,0.0073279999196529
1994,TUV,Tuvalu,0.0036639999598264
1995,TUV,Tuvalu,0.0036639999598264
1996,TUV,Tuvalu,0.0036639999598264
1997,TUV,Tuvalu,0.0073279999196529
1998,TUV,Tuvalu,0.0073279999196529
1999,TUV,Tuvalu,0.0073279999196529
2000,TUV,Tuvalu,0.0073279999196529
2001,TUV,Tuvalu,0.0073279999196529
2002,TUV,Tuvalu,0.0109919998794794
2003,TUV,Tuvalu,0.0109919998794794
2004,TUV,Tuvalu,0.0109919998794794
2005,TUV,Tuvalu,0.0109919998794794
2006,TUV,Tuvalu,0.0109919998794794
2007,TUV,Tuvalu,0.0109919998794794
2008,TUV,Tuvalu,0.0073279999196529
2009,TUV,Tuvalu,0.0109919998794794
2010,TUV,Tuvalu,0.0109919998794794
2011,TUV,Tuvalu,0.0109919998794794
2012,TUV,Tuvalu,0.0109919998794794
2013,TUV,Tuvalu,0.0073279999196529
2014,TUV,Tuvalu,0.0073279999196529
2015,TUV,Tuvalu,0.0073279999196529
2016,TUV,Tuvalu,0.0073279999196529
2017,TUV,Tuvalu,0.0073279999196529
2018,TUV,Tuvalu,0.0109919998794794
2019,TUV,Tuvalu,0.0109919998794794
2020,TUV,Tuvalu,0.0109919998794794
2021,TUV,Tuvalu,0.0109919998794794
2022,TUV,Tuvalu,0.0109919998794794
2023,TUV,Tuvalu,0.0109400004148483
2024,TUV,Tuvalu,0.0114399995654821
1950,UGA,Uganda,0.1062560006976127
1951,UGA,Uganda,0.1392319947481155
1952,UGA,Uganda,0.1428959965705871
1953,UGA,Uganda,0.208758994936943
1954,UGA,Uganda,0.219661995768547
1955,UGA,Uganda,0.2635999917984009
1956,UGA,Uganda,0.2635700106620788
1957,UGA,Uganda,0.2781069874763489
1958,UGA,Uganda,0.2927039861679077
1959,UGA,Uganda,0.4137049913406372
1960,UGA,Uganda,0.4210630059242248
1961,UGA,Uganda,0.4064370095729828
1962,UGA,Uganda,0.4284499883651733
1963,UGA,Uganda,0.4321439862251282
1964,UGA,Uganda,0.490678995847702
1965,UGA,Uganda,0.6260089874267578
1966,UGA,Uganda,0.73232501745224
1967,UGA,Uganda,0.8091790080070496
1968,UGA,Uganda,0.981328010559082
1969,UGA,Uganda,1.1754310131072998
1970,UGA,Uganda,1.442842960357666
1971,UGA,Uganda,1.4377429485321045
1972,UGA,Uganda,1.3783830404281616
1973,UGA,Uganda,1.176440954208374
1974,UGA,Uganda,1.189710021018982
