year,iso_code,country,co2_per_capita
1955,TON,Tonga,0.1279396563768386
1956,TON,Tonga,0.1239554807543754
1957,TON,Tonga,0.120326429605484
1958,TON,Tonga,0.1170588359236717
1959,TON,Tonga,0.1138453856110572
1960,TON,Tonga,0.1660749018192291
1961,TON,Tonga,0.1615187972784042
1962,TON,Tonga,0.1571228504180908
1963,TON,Tonga,0.1528704911470413
1964,TON,Tonga,0.148759663105011
1965,TON,Tonga,0.1447420418262481
1966,TON,Tonga,0.1408887505531311
1967,TON,Tonga,0.183587834239006
1968,TON,Tonga,0.1801221668720245
1969,TON,Tonga,0.1325854957103729
1970,TON,Tonga,0.3038286566734314
1971,TON,Tonga,0.2132364958524704
1972,TON,Tonga,0.2516224384307861
1973,TON,Tonga,0.2887702882289886
1974,TON,Tonga,0.2423841506242752
1975,TON,Tonga,0.3544586896896362
1976,TON,Tonga,0.3074373602867126
1977,TON,Tonga,0.30299773812294
1978,TON,Tonga,0.3768694400787353
1979,TON,Tonga,0.4131031930446625
1980,TON,Tonga,0.4121695458889007
1981,TON,Tonga,0.486388236284256
1982,TON,Tonga,0.4486530721187591
1983,TON,Tonga,0.4859614670276642
1984,TON,Tonga,0.4860011339187622
1985,TON,Tonga,0.4860408306121826
1986,TON,Tonga,0.4859168529510498
1987,TON,Tonga,0.5585706233978271
1988,TON,Tonga,0.7032985091209412
1989,TON,Tonga,0.7002283334732056
1990,TON,Tonga,0.8083676695823669
1991,TON,Tonga,0.8801433444023132
1992,TON,Tonga,0.7324703931808472
1993,TON,Tonga,0.8417099714279175
1994,TON,Tonga,0.8777186870574951
1995,TON,Tonga,0.9503591656684875
1996,TON,Tonga,0.7671844959259033
1997,TON,Tonga,0.9461024403572084
1998,TON,Tonga,0.9032996296882628
1999,TON,Tonga,1.077034592628479
2000,TON,Tonga,0.9633185863494872
2001,TON,Tonga,0.8866947293281555
2002,TON,Tonga,0.9169875383377076
2003,TON,Tonga,1.1221944093704224
2004,TON,Tonga,1.0808465480804443
2005,TON,Tonga,1.0747511386871338
2006,TON,Tonga,1.2067830562591553
2007,TON,Tonga,1.0640785694122314
2008,TON,Tonga,0.9927127361297609
2009,TON,Tonga,1.1277105808258057
2010,TON,Tonga,1.09154212474823
2011,TON,Tonga,0.9876561760902404
2012,TON,Tonga,0.9886486530303956
2013,TON,Tonga,1.0263975858688354
2014,TON,Tonga,0.9965205788612366
2015,TON,Tonga,1.0013759136199951
2016,TON,Tonga,1.319284439086914
2017,TON,Tonga,1.356096863746643
2018,TON,Tonga,1.24920916557312
2019,TON,Tonga,1.5253955125808716
2020,TON,Tonga,1.3169758319854736
2021,TON,Tonga,1.3196845054626465
2022,TON,Tonga,1.3951053619384766
2023,TON,Tonga,1.3943582773208618
2024,TON,Tonga,1.464028000831604
1950,TTO,Trinidad and Tobago,3.625720977783203
1951,TTO,Trinidad and Tobago,3.775503873825073
1952,TTO,Trinidad and Tobago,4.090518474578857
1953,TTO,Trinidad and Tobago,4.181492328643799
1954,TTO,Trinidad and Tobago,3.932340860366821
1955,TTO,Trinidad and Tobago,3.671982526779175
1956,TTO,Trinidad and Tobago,3.780189275741577
1957,TTO,Trinidad and Tobago,3.2769711017608643
1958,TTO,Trinidad and Tobago,4.324907302856445
1959,TTO,Trinidad and Tobago,3.7474234104156494
1960,TTO,Trinidad and Tobago,3.051939010620117
1961,TTO,Trinidad and Tobago,5.326910972595215
1962,TTO,Trinidad and Tobago,8.216361045837402
1963,TTO,Trinidad and Tobago,1.8704677820205688
1964,TTO,Trinidad and Tobago,4.152949810028076
1965,TTO,Trinidad and Tobago,5.59126615524292
1966,TTO,Trinidad and Tobago,4.296658992767334
1967,TTO,Trinidad and Tobago,4.845301628112793
1968,TTO,Trinidad and Tobago,4.165987014770508
1969,TTO,Trinidad and Tobago,3.977900743484497
1970,TTO,Trinidad and Tobago,9.067611694335938
1971,TTO,Trinidad and Tobago,8.075501441955566
1972,TTO,Trinidad and Tobago,8.114389419555664
1973,TTO,Trinidad and Tobago,9.1353120803833
1974,TTO,Trinidad and Tobago,9.648685455322266
1975,TTO,Trinidad and Tobago,9.125380516052246
1976,TTO,Trinidad and Tobago,14.921234130859377
1977,TTO,Trinidad and Tobago,14.968234062194824
1978,TTO,Trinidad and Tobago,14.003737449645996
1979,TTO,Trinidad and Tobago,15.0830078125
1980,TTO,Trinidad and Tobago,15.08272933959961
1981,TTO,Trinidad and Tobago,15.189345359802246
1982,TTO,Trinidad and Tobago,16.032901763916016
1983,TTO,Trinidad and Tobago,14.023036003112791
1984,TTO,Trinidad and Tobago,14.921672821044922
1985,TTO,Trinidad and Tobago,17.45176887512207
1986,TTO,Trinidad and Tobago,14.423494338989258
1987,TTO,Trinidad and Tobago,14.364982604980469
1988,TTO,Trinidad and Tobago,12.870115280151367
1989,TTO,Trinidad and Tobago,12.969334602355955
1990,TTO,Trinidad and Tobago,13.558722496032717
1991,TTO,Trinidad and Tobago,13.440606117248535
1992,TTO,Trinidad and Tobago,15.01811695098877
1993,TTO,Trinidad and Tobago,13.5929536819458
1994,TTO,Trinidad and Tobago,11.908294677734377
1995,TTO,Trinidad and Tobago,11.368928909301758
1996,TTO,Trinidad and Tobago,14.181078910827637
1997,TTO,Trinidad and Tobago,14.473443031311035
1998,TTO,Trinidad and Tobago,15.18231201171875
1999,TTO,Trinidad and Tobago,17.175168991088867
2000,TTO,Trinidad and Tobago,18.450056076049805
2001,TTO,Trinidad and Tobago,20.172216415405277
2002,TTO,Trinidad and Tobago,21.53315734863281
2003,TTO,Trinidad and Tobago,24.179798126220703
2004,TTO,Trinidad and Tobago,24.2966423034668
2005,TTO,Trinidad and Tobago,28.257219314575195
2006,TTO,Trinidad and Tobago,31.432771682739254
2007,TTO,Trinidad and Tobago,33.3706169128418
2008,TTO,Trinidad and Tobago,32.3903694152832
2009,TTO,Trinidad and Tobago,32.208621978759766
2010,TTO,Trinidad and Tobago,33.961063385009766
2011,TTO,Trinidad and Tobago,33.72311019897461
2012,TTO,Trinidad and Tobago,32.881195068359375
2013,TTO,Trinidad and Tobago,32.42066192626953
2014,TTO,Trinidad and Tobago,32.97773742675781
2015,TTO,Trinidad and Tobago,31.859777450561523
2016,TTO,Trinidad and Tobago,27.74286460876465
2017,TTO,Trinidad and Tobago,27.88201141357422
2018,TTO,Trinidad and Tobago,27.410236358642575
2019,TTO,Trinidad and Tobago,27.446016311645508
2020,TTO,Trinidad and Tobago,23.661348342895508
2021,TTO,Trinidad and Tobago,24.459531784057617
2022,TTO,Trinidad and Tobago,25.06338119506836
2023,TTO,Trinidad and Tobago,23.644289016723636
2024,TTO,Trinidad and Tobago,22.931943893432617
1950,TUN,Tunisia,0.3378858566284179
1951,TUN,Tunisia,0.3739497065544128
1952,TUN,Tunisia,0.3839040696620941
1953,TUN,Tunisia,0.3587693572044372
1954,TUN,Tunisia,0.3586694002151489
1955,TUN,Tunisia,0.3984782099723816
1956,TUN,Tunisia,0.381963700056076
1957,TUN,Tunisia,0.3804773390293121
1958,TUN,Tunisia,0.3460949957370758
1959,TUN,Tunisia,0.3763165175914764
1960,TUN,Tunisia,0.4040274620056152
1961,TUN,Tunisia,0.4088498950004577
1962,TUN,Tunisia,0.4105845689773559
1963,TUN,Tunisia,0.4391394853591919
1964,TUN,Tunisia,0.6132656335830688
1965,TUN,Tunisia,0.53938889503479
1966,TUN,Tunisia,0.6194010972976685
1967,TUN,Tunisia,0.6475955247879028
1968,TUN,Tunisia,0.7361481785774231
1969,TUN,Tunisia,0.7696962356567383
1970,TUN,Tunisia,0.7286018133163452
1971,TUN,Tunisia,0.8015597462654114
1972,TUN,Tunisia,0.8807076215744019
1973,TUN,Tunisia,0.8759256601333618
1974,TUN,Tunisia,0.9548507928848268
1975,TUN,Tunisia,0.9580058455467224
1976,TUN,Tunisia,0.982377827167511
1977,TUN,Tunisia,1.107749342918396
1978,TUN,Tunisia,1.2050182819366455
1979,TUN,Tunisia,1.3896054029464722
1980,TUN,Tunisia,1.4810032844543457
1981,TUN,Tunisia,1.5092260837554932
1982,TUN,Tunisia,1.4297857284545898
1983,TUN,Tunisia,1.6898791790008545
1984,TUN,Tunisia,1.6888291835784912
1985,TUN,Tunisia,1.7144325971603394
1986,TUN,Tunisia,1.6921908855438232
1987,TUN,Tunisia,1.6325242519378662
1988,TUN,Tunisia,1.684937834739685
1989,TUN,Tunisia,1.75089693069458
1990,TUN,Tunisia,1.756503343582153
1991,TUN,Tunisia,1.970791578292847
1992,TUN,Tunisia,1.8247520923614504
1993,TUN,Tunisia,1.9394911527633667
1994,TUN,Tunisia,1.8584723472595213
1995,TUN,Tunisia,1.8145010471343996
1996,TUN,Tunisia,1.8517564535140991
1997,TUN,Tunisia,1.8903594017028809
1998,TUN,Tunisia,1.9170796871185305
1999,TUN,Tunisia,1.9375789165496824
2000,TUN,Tunisia,1.990384817123413
2001,TUN,Tunisia,2.052808284759521
2002,TUN,Tunisia,2.0438244342803955
2003,TUN,Tunisia,2.0891854763031006
2004,TUN,Tunisia,2.1782209873199463
2005,TUN,Tunisia,2.1955013275146484
2006,TUN,Tunisia,2.214771270751953
2007,TUN,Tunisia,2.3679277896881104
2008,TUN,Tunisia,2.414311408996582
2009,TUN,Tunisia,2.38044810295105
2010,TUN,Tunisia,2.5914676189422607
2011,TUN,Tunisia,2.427807092666626
2012,TUN,Tunisia,2.5608694553375244
2013,TUN,Tunisia,2.582560777664185
2014,TUN,Tunisia,2.6497952938079834
2015,TUN,Tunisia,2.7521307468414307
2016,TUN,Tunisia,2.686473608016968
2017,TUN,Tunisia,2.718930959701538
2018,TUN,Tunisia,2.6451635360717773
2019,TUN,Tunisia,2.5750186443328857
2020,TUN,Tunisia,2.408941984176636
2021,TUN,Tunisia,2.6166234016418457
2022,TUN,Tunisia,2.540149688720703
2023,TUN,Tunisia,2.6013684272766118
2024,TUN,Tunisia,2.6605377197265625
1950,TUR,Turkey,0.4513624906539917
1951,TUR,Turkey,0.4705402553081512
1952,TUR,Turkey,0.4698739349842071
1953,TUR,Turkey,0.5647026896476746
1954,TUR,Turkey,0.5683267712593079
1955,TUR,Turkey,0.5602276921272278
1956,TUR,Turkey,0.5731792449951172
1957,TUR,Turkey,0.6170541644096375
1958,TUR,Turkey,0.6004451513290405
1959,TUR,Turkey,0.6245583891868591
1960,TUR,Turkey,0.5929614901542664
1961,TUR,Turkey,0.5955114364624023
1962,TUR,Turkey,0.7221699953079224
1963,TUR,Turkey,0.7368130683898926
1964,TUR,Turkey,0.8339840769767761
1965,TUR,Turkey,0.8456569910049438
1966,TUR,Turkey,0.9496071338653564
1967,TUR,Turkey,0.9832217693328856
1968,TUR,Turkey,1.0384806394577026
1969,TUR,Turkey,1.082847237586975
1970,TUR,Turkey,1.162145733833313
1971,TUR,Turkey,1.2698851823806765
1972,TUR,Turkey,1.3982651233673096
1973,TUR,Turkey,1.5085855722427368
1974,TUR,Turkey,1.5160636901855469
1975,TUR,Turkey,1.59459388256073
1976,TUR,Turkey,1.7522677183151243
1977,TUR,Turkey,1.898378849029541
1978,TUR,Turkey,1.75996732711792
1979,TUR,Turkey,1.6881279945373535
1980,TUR,Turkey,1.6586560010910034
1981,TUR,Turkey,1.7124210596084597
1982,TUR,Turkey,1.8249670267105105
1983,TUR,Turkey,1.8567863702774048
1984,TUR,Turkey,1.9182062149047847
1985,TUR,Turkey,2.088850498199463
1986,TUR,Turkey,2.2378783226013184
1987,TUR,Turkey,2.4363853931427
1988,TUR,Turkey,2.319896936416626
1989,TUR,Turkey,2.5089311599731445
1990,TUR,Turkey,2.759445905685425
1991,TUR,Turkey,2.826280355453491
1992,TUR,Turkey,2.883836030960083
1993,TUR,Turkey,2.9541289806365967
1994,TUR,Turkey,2.841604709625244
1995,TUR,Turkey,3.026238918304444
1996,TUR,Turkey,3.2783572673797607
1997,TUR,Turkey,3.4288201332092285
1998,TUR,Turkey,3.3825669288635254
1999,TUR,Turkey,3.27034854888916
2000,TUR,Turkey,3.5602684020996094
2001,TUR,Turkey,3.2737877368927
2002,TUR,Turkey,3.3456196784973145
2003,TUR,Turkey,3.5359342098236084
2004,TUR,Turkey,3.613261222839356
2005,TUR,Turkey,3.861422061920166
2006,TUR,Turkey,4.074923038482666
2007,TUR,Turkey,4.473423957824707
2008,TUR,Turkey,4.368613243103027
2009,TUR,Turkey,4.396172046661377
2010,TUR,Turkey,4.345253944396973
2011,TUR,Turkey,4.638063430786133
2012,TUR,Turkey,4.769388198852539
2013,TUR,Turkey,4.58926248550415
2014,TUR,Turkey,4.706429481506348
2015,TUR,Turkey,4.845437526702881
2016,TUR,Turkey,4.966832637786865
2017,TUR,Turkey,5.182988166809082
2018,TUR,Turkey,5.020594120025635
2019,TUR,Turkey,4.763107299804688
2020,TUR,Turkey,4.8358683586120605
2021,TUR,Turkey,5.276237487792969
2022,TUR,Turkey,5.095457077026367
2023,TUR,Turkey,5.579715728759766
2024,TUR,Turkey,5.86500883102417
1950,TKM,Turkmenistan,4.462759494781494
1951,TKM,Turkmenistan,4.736819267272949
1952,TKM,Turkmenistan,4.969766139984131
1953,TKM,Turkmenistan,5.1425604820251465
1954,TKM,Turkmenistan,5.477142333984375
1955,TKM,Turkmenistan,6.053386211395264
1956,TKM,Turkmenistan,6.46933126449585
1957,TKM,Turkmenistan,6.8848724365234375
1958,TKM,Turkmenistan,7.139822959899902
1959,TKM,Turkmenistan,7.281194686889648
1960,TKM,Turkmenistan,7.353930950164795
1961,TKM,Turkmenistan,7.363775730133057
1962,TKM,Turkmenistan,7.504978179931641
1963,TKM,Turkmenistan,7.816135406494141
1964,TKM,Turkmenistan,8.074727058410645
1965,TKM,Turkmenistan,8.320981979370117
1966,TKM,Turkmenistan,8.542492866516113
1967,TKM,Turkmenistan,8.697171211242676
1968,TKM,Turkmenistan,8.71265697479248
1969,TKM,Turkmenistan,8.84350299835205
1970,TKM,Turkmenistan,9.056196212768556
1971,TKM,Turkmenistan,9.377768516540527
1972,TKM,Turkmenistan,9.625409126281738
1973,TKM,Turkmenistan,9.789383888244627
1974,TKM,Turkmenistan,9.916555404663086
1975,TKM,Turkmenistan,10.169848442077637
1976,TKM,Turkmenistan,10.296218872070312
1977,TKM,Turkmenistan,10.380348205566406
1978,TKM,Turkmenistan,10.471156120300291
1979,TKM,Turkmenistan,10.2913179397583
1980,TKM,Turkmenistan,10.419599533081056
1981,TKM,Turkmenistan,9.96692943572998
1982,TKM,Turkmenistan,9.887908935546877
1983,TKM,Turkmenistan,9.761970520019531
1984,TKM,Turkmenistan,9.579666137695312
1985,TKM,Turkmenistan,10.02733039855957
1986,TKM,Turkmenistan,10.699748992919922
1987,TKM,Turkmenistan,10.539192199707031
1988,TKM,Turkmenistan,10.45131015777588
1989,TKM,Turkmenistan,10.279607772827148
1990,TKM,Turkmenistan,8.87132740020752
1991,TKM,Turkmenistan,7.894196033477783
1992,TKM,Turkmenistan,8.110697746276855
1993,TKM,Turkmenistan,6.823800563812256
1994,TKM,Turkmenistan,8.311622619628906
1995,TKM,Turkmenistan,8.248023986816406
1996,TKM,Turkmenistan,7.423910140991211
1997,TKM,Turkmenistan,7.19345235824585
1998,TKM,Turkmenistan,7.583137035369873
1999,TKM,Turkmenistan,8.859164237976074
2000,TKM,Turkmenistan,8.58919620513916
2001,TKM,Turkmenistan,7.279391765594482
2002,TKM,Turkmenistan,6.317427635192871
2003,TKM,Turkmenistan,8.340591430664062
2004,TKM,Turkmenistan,9.95445728302002
2005,TKM,Turkmenistan,9.486578941345217
2006,TKM,Turkmenistan,9.616981506347656
2007,TKM,Turkmenistan,9.378811836242676
2008,TKM,Turkmenistan,11.120308876037598
2009,TKM,Turkmenistan,9.62330150604248
2010,TKM,Turkmenistan,10.63628387451172
2011,TKM,Turkmenistan,11.464075088500977
2012,TKM,Turkmenistan,11.524160385131836
2013,TKM,Turkmenistan,10.832778930664062
2014,TKM,Turkmenistan,10.336853981018066
2015,TKM,Turkmenistan,10.150254249572754
2016,TKM,Turkmenistan,9.76266098022461
2017,TKM,Turkmenistan,9.675110816955566
2018,TKM,Turkmenistan,9.210644721984863
2019,TKM,Turkmenistan,9.149725914001465
2020,TKM,Turkmenistan,9.051185607910156
2021,TKM,Turkmenistan,12.929088592529297
2022,TKM,Turkmenistan,14.11618995666504
2023,TKM,Turkmenistan,12.9569673538208
2024,TKM,Turkmenistan,10.808674812316896
1990,TCA,Turks and Caicos Islands,5.007174491882324
1991,TCA,Turks and Caicos Islands,5.052563190460205
1992,TCA,Turks and Caicos Islands,4.794334888458252
1993,TCA,Turks and Caicos Islands,4.824579238891602
1994,TCA,Turks and Caicos Islands,4.845211505889893
1995,TCA,Turks and Caicos Islands,4.861350536346436
1996,TCA,Turks and Caicos Islands,4.642087936401367
1997,TCA,Turks and Caicos Islands,5.105846881866455
1998,TCA,Turks and Caicos Islands,5.101879596710205
1999,TCA,Turks and Caicos Islands,5.501807689666748
2000,TCA,Turks and Caicos Islands,5.665778160095215
2001,TCA,Turks and Caicos Islands,5.794215202331543
2002,TCA,Turks and Caicos Islands,7.285707473754883
2003,TCA,Turks and Caicos Islands,7.0756354331970215
2004,TCA,Turks and Caicos Islands,7.045845985412598
2005,TCA,Turks and Caicos Islands,7.782433032989502
2006,TCA,Turks and Caicos Islands,8.596834182739258
2007,TCA,Turks and Caicos Islands,9.61643123626709
2008,TCA,Turks and Caicos Islands,9.60979175567627
2009,TCA,Turks and Caicos Islands,9.605032920837402
2010,TCA,Turks and Caicos Islands,9.479151725769045
2011,TCA,Turks and Caicos Islands,9.13922882080078
2012,TCA,Turks and Caicos Islands,8.774819374084473
2013,TCA,Turks and Caicos Islands,8.486770629882812
2014,TCA,Turks and Caicos Islands,8.774296760559082
2015,TCA,Turks and Caicos Islands,8.60187816619873
2016,TCA,Turks and Caicos Islands,8.504929542541504
2017,TCA,Turks and Caicos Islands,8.808794975280762
2018,TCA,Turks and Caicos Islands,8.635690689086914
2019,TCA,Turks and Caicos Islands,8.398416519165039
2020,TCA,Turks and Caicos Islands,8.086297035217285
2021,TCA,Turks and Caicos Islands,8.095090866088867
2022,TCA,Turks and Caicos Islands,7.969783306121826
2023,TCA,Turks and Caicos Islands,7.893100738525391
2024,TCA,Turks and Caicos Islands,8.136116981506348
1990,TUV,Tuvalu,0.4153724014759063
1991,TUV,Tuvalu,0.4092482924461365
1992,TUV,Tuvalu,0.4044150114059448
1993,TUV,Tuvalu,0.8012245893478394
1994,TUV,Tuvalu,0.3969234228134155
1995,TUV,Tuvalu,0.3940208554267883
1996,TUV,Tuvalu,0.3913275599479675
1997,TUV,Tuvalu,0.7775066494941711
1998,TUV,Tuvalu,0.7738937735557556
1999,TUV,Tuvalu,0.7699096202850342
2000,TUV,Tuvalu,0.766046404838562
2001,TUV,Tuvalu,0.7626977562904358
2002,TUV,Tuvalu,1.1396578550338743
2003,TUV,Tuvalu,1.1314462423324585
2004,TUV,Tuvalu,1.1171866655349731
2005,TUV,Tuvalu,1.103171467781067
2006,TUV,Tuvalu,1.0906926393508911
2007,TUV,Tuvalu,1.077224612236023
2008,TUV,Tuvalu,0.7084299921989441
2009,TUV,Tuvalu,1.0489550828933716
2010,TUV,Tuvalu,1.0335683822631836
2011,TUV,Tuvalu,1.0174009799957275
2012,TUV,Tuvalu,1.0029196739196775
2013,TUV,Tuvalu,0.6644904017448425
2014,TUV,Tuvalu,0.6657581329345703
2015,TUV,Tuvalu,0.6670914888381958
2016,TUV,Tuvalu,0.6691626310348511
2017,TUV,Tuvalu,0.6727873682975769
2018,TUV,Tuvalu,1.020139217376709
2019,TUV,Tuvalu,1.0366877317428589
2020,TUV,Tuvalu,1.0545908212661743
2021,TUV,Tuvalu,1.0761699676513672
2022,TUV,Tuvalu,1.0978825092315674
2023,TUV,Tuvalu,1.112127661705017
2024,TUV,Tuvalu,1.1831626892089844
1950,UGA,Uganda,0.0184763576835393
1951,UGA,Uganda,0.0235540382564067
1952,UGA,Uganda,0.0235140603035688
1953,UGA,Uganda,0.0334044210612773
1954,UGA,Uganda,0.0341706573963165
1955,UGA,Uganda,0.0398562029004097
1956,UGA,Uganda,0.0387292131781578
1957,UGA,Uganda,0.0397075153887271
1958,UGA,Uganda,0.0405982993543148
1959,UGA,Uganda,0.0557296127080917
1960,UGA,Uganda,0.0551059246063232
1961,UGA,Uganda,0.0516949333250522
1962,UGA,Uganda,0.0529458448290824
1963,UGA,Uganda,0.0518552474677562
1964,UGA,Uganda,0.0571462959051132
1965,UGA,Uganda,0.0707418024539947
1966,UGA,Uganda,0.0802735835313797
1967,UGA,Uganda,0.0860012471675872
1968,UGA,Uganda,0.101077876985073
1969,UGA,Uganda,0.1173686534166336
1970,UGA,Uganda,0.1397885829210281
1971,UGA,Uganda,0.1354035586118698
1972,UGA,Uganda,0.1266221702098846
1973,UGA,Uganda,0.1055649667978286
1974,UGA,Uganda,0.1041335761547088
1975,UGA,Uganda,0.0962533801794052
1976,UGA,Uganda,0.0818608701229095
1977,UGA,Uganda,0.0648857876658439
1978,UGA,Uganda,0.0547718480229377
1979,UGA,Uganda,0.0515968613326549
1980,UGA,Uganda,0.0474313646554946
1981,UGA,Uganda,0.0391480587422847
1982,UGA,Uganda,0.0392612963914871
1983,UGA,Uganda,0.043398518115282
1984,UGA,Uganda,0.0397340320050716
1985,UGA,Uganda,0.0410627797245979
1986,UGA,Uganda,0.0453758724033832
1987,UGA,Uganda,0.0484035350382328
1988,UGA,Uganda,0.0523891672492027
1989,UGA,Uganda,0.0472732931375503
1990,UGA,Uganda,0.043304469436407
1991,UGA,Uganda,0.0431523062288761
1992,UGA,Uganda,0.0426645427942276
1993,UGA,Uganda,0.0410105623304843
1994,UGA,Uganda,0.0353994704782962
1995,UGA,Uganda,0.0447836853563785
1996,UGA,Uganda,0.047951839864254
1997,UGA,Uganda,0.0485882088541984
1998,UGA,Uganda,0.0536848120391368
1999,UGA,Uganda,0.0539497323334217
2000,UGA,Uganda,0.0567025430500507
2001,UGA,Uganda,0.0572660826146602
2002,UGA,Uganda,0.0564980320632457
2003,UGA,Uganda,0.057405050843954
2004,UGA,Uganda,0.0591977462172508
2005,UGA,Uganda,0.0721639394760131
2006,UGA,Uganda,0.0829009339213371
2007,UGA,Uganda,0.0912651717662811
2008,UGA,Uganda,0.091016873717308
2009,UGA,Uganda,0.0952631086111068
2010,UGA,Uganda,0.1102047115564346
2011,UGA,Uganda,0.114758975803852
2012,UGA,Uganda,0.1056277751922607
2013,UGA,Uganda,0.1062491089105606
2014,UGA,Uganda,0.1123672202229499
2015,UGA,Uganda,0.1206601336598396
2016,UGA,Uganda,0.1241629943251609
2017,UGA,Uganda,0.1345583349466323
2018,UGA,Uganda,0.1334906071424484
2019,UGA,Uganda,0.1339833885431289
2020,UGA,Uganda,0.1253203153610229
2021,UGA,Uganda,0.1357482224702835
2022,UGA,Uganda,0.1295265108346939
2023,UGA,Uganda,0.1281606256961822
2024,UGA,Uganda,0.1266379803419113
1950,UKR,Ukraine,3.53062105178833
1951,UKR,Ukraine,3.776246309280396
1952,UKR,Ukraine,3.991081953048706
1953,UKR,Ukraine,4.168026924133301
1954,UKR,Ukraine,4.492703437805176
1955,UKR,Ukraine,5.0253214836120605
1956,UKR,Ukraine,5.433238506317139
1957,UKR,Ukraine,5.8612961769104
1958,UKR,Ukraine,6.161248207092285
1959,UKR,Ukraine,6.382547855377197
1960,UKR,Ukraine,6.5542192459106445
1961,UKR,Ukraine,6.6681013107299805
1962,UKR,Ukraine,6.9100494384765625
1963,UKR,Ukraine,7.323256492614746
1964,UKR,Ukraine,7.702693462371826
1965,UKR,Ukraine,8.091486930847168
1966,UKR,Ukraine,8.466367721557617
1967,UKR,Ukraine,8.772144317626953
1968,UKR,Ukraine,8.940096855163574
1969,UKR,Ukraine,9.23807430267334
1970,UKR,Ukraine,9.658552169799805
1971,UKR,Ukraine,10.18159294128418
1972,UKR,Ukraine,10.628768920898438
1973,UKR,Ukraine,11.00100040435791
1974,UKR,Ukraine,11.34823513031006
1975,UKR,Ukraine,11.857659339904783
1976,UKR,Ukraine,12.249711990356444
1977,UKR,Ukraine,12.610018730163574
1978,UKR,Ukraine,12.993040084838867
1979,UKR,Ukraine,13.048134803771973
1980,UKR,Ukraine,13.499088287353516
1981,UKR,Ukraine,13.17558765411377
1982,UKR,Ukraine,13.368508338928224
1983,UKR,Ukraine,13.493884086608888
1984,UKR,Ukraine,13.545822143554688
1985,UKR,Ukraine,14.55078411102295
1986,UKR,Ukraine,14.43441677093506
1987,UKR,Ukraine,14.25037670135498
1988,UKR,Ukraine,14.065352439880373
1989,UKR,Ukraine,13.171893119812012
1990,UKR,Ukraine,13.572912216186523
1991,UKR,Ukraine,12.136900901794434
1992,UKR,Ukraine,11.266510009765623
1993,UKR,Ukraine,9.751561164855955
1994,UKR,Ukraine,8.058035850524902
1995,UKR,Ukraine,7.551909923553467
1996,UKR,Ukraine,6.868259429931641
1997,UKR,Ukraine,6.706180572509766
1998,UKR,Ukraine,6.527982711791992
1999,UKR,Ukraine,5.975526332855225
2000,UKR,Ukraine,5.7643818855285645
2001,UKR,Ukraine,6.18805742263794
2002,UKR,Ukraine,6.078829765319824
2003,UKR,Ukraine,6.359195709228516
2004,UKR,Ukraine,6.474134922027588
2005,UKR,Ukraine,6.588396072387695
2006,UKR,Ukraine,7.044488906860352
2007,UKR,Ukraine,7.15700626373291
2008,UKR,Ukraine,6.9626054763793945
2009,UKR,Ukraine,5.953906536102295
2010,UKR,Ukraine,6.3364434242248535
2011,UKR,Ukraine,6.659267902374268
2012,UKR,Ukraine,6.587958335876465
2013,UKR,Ukraine,6.450490474700928
2014,UKR,Ukraine,5.6056060791015625
2015,UKR,Ukraine,4.889162063598633
2016,UKR,Ukraine,5.1320013999938965
2017,UKR,Ukraine,4.914331912994385
2018,UKR,Ukraine,5.129520416259766
2019,UKR,Ukraine,4.9421820640563965
2020,UKR,Ukraine,4.635197162628174
2021,UKR,Ukraine,4.754910469055176
2022,UKR,Ukraine,3.4846324920654297
2023,UKR,Ukraine,3.692417621612549
2024,UKR,Ukraine,3.7637882232666016
1959,ARE,United Arab Emirates,0.0879718959331512
1960,ARE,United Arab Emirates,0.0836860835552215
1961,ARE,United Arab Emirates,0.0796510204672813
1962,ARE,United Arab Emirates,0.1263770759105682
1963,ARE,United Arab Emirates,0.1444196999073028
1964,ARE,United Arab Emirates,0.114713653922081
1965,ARE,United Arab Emirates,0.1315454095602035
1966,ARE,United Arab Emirates,0.1474124640226364
1967,ARE,United Arab Emirates,5.09715747833252
1968,ARE,United Arab Emirates,6.22816801071167
1969,ARE,United Arab Emirates,85.56304168701172
1970,ARE,United Arab Emirates,53.16612243652344
1971,ARE,United Arab Emirates,63.17694091796875
1972,ARE,United Arab Emirates,60.86603164672852
1973,ARE,United Arab Emirates,70.13038635253906
1974,ARE,United Arab Emirates,63.99852752685547
1975,ARE,United Arab Emirates,57.1871452331543
1976,ARE,United Arab Emirates,64.3281478881836
1977,ARE,United Arab Emirates,54.56501007080078
1978,ARE,United Arab Emirates,55.31938934326172
1979,ARE,United Arab Emirates,40.095458984375
1980,ARE,United Arab Emirates,36.2891731262207
1981,ARE,United Arab Emirates,33.467803955078125
1982,ARE,United Arab Emirates,31.565675735473636
1983,ARE,United Arab Emirates,28.567317962646484
1984,ARE,United Arab Emirates,35.456382751464844
1985,ARE,United Arab Emirates,36.16188430786133
1986,ARE,United Arab Emirates,32.136077880859375
1987,ARE,United Arab Emirates,30.240154266357425
1988,ARE,United Arab Emirates,28.70381164550781
1989,ARE,United Arab Emirates,30.38467788696289
1990,ARE,United Arab Emirates,27.34558486938477
1991,ARE,United Arab Emirates,28.353796005249023
1992,ARE,United Arab Emirates,27.429031372070312
